1.889000000000000012e+00,5.200000000000000000e+01,5.169999999999999929e+00,1.018999999999999906e-01,3.900000000000000000e+01,1.830000000000000071e+00,2.857000000000000095e-01,3.518999999999999906e-01,1.852000000000000035e-01,7.143000000000000460e-01,5.000000000000000000e-01,1.100000000000000000e+01,2.000000000000000000e+00,1.250000000000000000e-01,3.667000000000000171e+01,0.000000000000000000e+00,4.299999999999999822e+00,7.100000000000000000e+01,9.679999999999999716e-02,7.667000000000000171e+01,7.567000000000000171e+01,6.000000000000000000e+00,7.467000000000000171e+01,9.089999999999999469e-02,1.657000000000000028e+00,3.332999999999999852e-01,0.000000000000000000e+00,7.467000000000000171e+01,2.779999999999999832e-02,7.444599999999999795e+01,1.018999999999999906e-01,7.667000000000000171e+01,9.000000000000000000e+00,2.982999999999999829e+01,4.443999999999999617e-01,6.000000000000000000e+00,2.611000000000000227e+02,1.110999999999999904e-01,0.000000000000000000e+00,2.932999999999999829e+01,2.000000000000000000e+00,3.209999999999999964e+00,4.400000000000000000e+01,1.000000000000000000e+00,3.032999999999999829e+01
1.824000000000000066e+00,2.900000000000000000e+01,5.129999999999999893e+00,1.110999999999999904e-01,3.900000000000000000e+01,2.000000000000000000e+00,1.000000000000000000e+00,3.055999999999999828e-01,2.353000000000000091e-01,6.429000000000000270e-01,4.722000000000000086e-01,4.000000000000000000e+00,2.000000000000000000e+00,1.250000000000000000e-01,3.850000000000000000e+01,2.167036811265369549e-314,4.450000000000000178e+00,7.500000000000000000e+01,9.089999999999999469e-02,7.500000000000000000e+01,7.750000000000000000e+01,5.000000000000000000e+00,8.000000000000000000e+01,5.000000000000000278e-02,1.667000000000000037e+00,3.750000000000000000e-01,0.000000000000000000e+00,8.000000000000000000e+01,2.779999999999999832e-02,7.905800000000000693e+01,1.110999999999999904e-01,7.500000000000000000e+01,7.000000000000000000e+00,3.000000000000000000e+01,3.684000000000000608e-01,3.000000000000000000e+00,2.680000000000000000e+02,2.500000000000000000e-01,0.000000000000000000e+00,3.200000000000000000e+01,2.000000000000000000e+00,3.129999999999999893e+00,2.900000000000000000e+01,1.000000000000000000e+00,2.800000000000000000e+01
1.768999999999999906e+00,3.600000000000000000e+01,5.000000000000000000e+00,1.805999999999999828e-01,3.525000000000000000e+01,3.250000000000000000e+00,3.750000000000000000e-01,3.472000000000000086e-01,2.500000000000000000e-01,6.070999999999999730e-01,7.221999999999999531e-01,1.300000000000000000e+01,2.000000000000000000e+00,1.250000000000000000e-01,3.450000000000000000e+01,0.000000000000000000e+00,3.959999999999999964e+00,6.900000000000000000e+01,2.000000000000000111e-01,7.000000000000000000e+01,6.975000000000000000e+01,7.000000000000000000e+00,7.000000000000000000e+01,1.875000000000000000e-01,1.667000000000000037e+00,6.667000000000000703e-01,0.000000000000000000e+00,6.900000000000000000e+01,1.389999999999999916e-02,6.977500000000000568e+01,1.805999999999999828e-01,6.950000000000000000e+01,5.000000000000000000e+00,3.000000000000000000e+01,5.500000000000000444e-01,2.000000000000000000e+00,2.756000000000000227e+02,2.500000000000000000e-01,0.000000000000000000e+00,2.900000000000000000e+01,2.000000000000000000e+00,3.060000000000000053e+00,3.500000000000000000e+01,2.000000000000000000e+00,3.200000000000000000e+01
1.778000000000000025e+00,3.600000000000000000e+01,4.750000000000000000e+00,1.944000000000000172e-01,3.500000000000000000e+01,3.500000000000000000e+00,2.000000000000000111e-01,2.777999999999999914e-01,2.592999999999999750e-01,6.785999999999999810e-01,7.500000000000000000e-01,7.000000000000000000e+00,1.000000000000000000e+00,1.250000000000000000e-01,3.450000000000000000e+01,0.000000000000000000e+00,3.919999999999999929e+00,6.900000000000000000e+01,5.999999999999999778e-01,6.900000000000000000e+01,6.950000000000000000e+01,7.000000000000000000e+00,6.900000000000000000e+01,1.667000000000000148e-01,1.721999999999999975e+00,1.000000000000000000e+00,0.000000000000000000e+00,7.000000000000000000e+01,0.000000000000000000e+00,7.024800000000000466e+01,1.944000000000000172e-01,7.000000000000000000e+01,6.000000000000000000e+00,3.100000000000000000e+01,4.443999999999999617e-01,2.000000000000000000e+00,2.808000000000000114e+02,5.000000000000000000e-01,0.000000000000000000e+00,3.300000000000000000e+01,1.000000000000000000e+00,3.250000000000000000e+00,3.600000000000000000e+01,1.000000000000000000e+00,2.900000000000000000e+01
1.848000000000000087e+00,6.900000000000000000e+01,4.839999999999999858e+00,1.270000000000000018e-01,3.652000000000000313e+01,2.240000000000000213e+00,4.242000000000000215e-01,3.889000000000000234e-01,2.053999999999999992e-01,7.652999999999999803e-01,5.926000000000000156e-01,4.700000000000000000e+01,2.000000000000000000e+00,7.139999999999999125e-02,3.595000000000000284e+01,0.000000000000000000e+00,4.099999999999999645e+00,6.900000000000000000e+01,1.667000000000000148e-01,7.200000000000000000e+01,7.248000000000000398e+01,1.100000000000000000e+01,7.240000000000000568e+01,1.057000000000000023e-01,1.631999999999999895e+00,5.999999999999999778e-01,2.122164879991905023e-314,7.175000000000000000e+01,3.169999999999999901e-02,7.248300000000000409e+01,1.270000000000000018e-01,7.254999999999999716e+01,1.200000000000000000e+01,2.937999999999999901e+01,6.169000000000000039e-01,5.000000000000000000e+00,2.671000000000000227e+02,2.686999999999999944e-01,1.000000000000000000e+00,2.987999999999999901e+01,2.000000000000000000e+00,3.189999999999999947e+00,2.600000000000000000e+01,3.000000000000000000e+00,2.828999999999999915e+01
1.681000000000000050e+00,1.080000000000000000e+02,4.250000000000000000e+00,2.037000000000000199e-01,3.482999999999999829e+01,3.500000000000000000e+00,8.332999999999999297e-01,4.352000000000000313e-01,2.958000000000000074e-01,6.785999999999999810e-01,6.667000000000000703e-01,2.100000000000000000e+01,2.000000000000000000e+00,1.250000000000000000e-01,3.467000000000000171e+01,0.000000000000000000e+00,4.099999999999999645e+00,6.500000000000000000e+01,3.635999999999999788e-01,6.850000000000000000e+01,6.950000000000000000e+01,8.000000000000000000e+00,7.000000000000000000e+01,1.175999999999999962e-01,1.546000000000000041e+00,6.250000000000000000e-01,0.000000000000000000e+00,7.050000000000000000e+01,0.000000000000000000e+00,7.048399999999999466e+01,2.037000000000000199e-01,6.850000000000000000e+01,2.100000000000000000e+01,2.782999999999999829e+01,6.667000000000000703e-01,4.000000000000000000e+00,2.628000000000000114e+02,6.875000000000000000e-01,1.000000000000000000e+00,3.000000000000000000e+01,2.000000000000000000e+00,2.919999999999999929e+00,1.080000000000000000e+02,4.000000000000000000e+00,2.700000000000000000e+01
1.852999999999999980e+00,3.400000000000000000e+01,4.830000000000000071e+00,1.759000000000000008e-01,3.600000000000000000e+01,3.169999999999999929e+00,5.000000000000000000e-01,3.795999999999999930e-01,2.500000000000000000e-01,7.023999999999999133e-01,6.296000000000000485e-01,1.900000000000000000e+01,2.000000000000000000e+00,1.250000000000000000e-01,3.667000000000000171e+01,0.000000000000000000e+00,4.080000000000000071e+00,6.800000000000000000e+01,2.999999999999999889e-01,7.100000000000000000e+01,7.267000000000000171e+01,9.000000000000000000e+00,7.350000000000000000e+01,1.166999999999999982e-01,1.629999999999999893e+00,7.143000000000000460e-01,2.122164879991905023e-314,7.550000000000000000e+01,4.630000000000000088e-02,7.348399999999999466e+01,1.759000000000000008e-01,7.225000000000000000e+01,1.200000000000000000e+01,2.932999999999999829e+01,5.749999999999999556e-01,3.000000000000000000e+00,2.725000000000000000e+02,3.750000000000000000e-01,0.000000000000000000e+00,3.100000000000000000e+01,2.000000000000000000e+00,3.129999999999999893e+00,1.800000000000000000e+01,3.000000000000000000e+00,2.750000000000000000e+01
1.947000000000000064e+00,1.600000000000000000e+01,5.250000000000000000e+00,1.110999999999999904e-01,3.900000000000000000e+01,2.000000000000000000e+00,2.500000000000000000e-01,4.167000000000000148e-01,2.105000000000000204e-01,5.356999999999999540e-01,5.278000000000000469e-01,4.000000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00,3.850000000000000000e+01,0.000000000000000000e+00,4.349999999999999645e+00,7.700000000000000000e+01,1.538000000000000200e-01,7.800000000000000000e+01,7.750000000000000000e+01,5.000000000000000000e+00,7.800000000000000000e+01,1.000000000000000056e-01,1.693999999999999950e+00,7.500000000000000000e-01,2.122164879991905023e-314,7.700000000000000000e+01,1.110999999999999904e-01,7.688200000000000500e+01,1.110999999999999904e-01,7.700000000000000000e+01,6.000000000000000000e+00,3.050000000000000000e+01,4.117999999999999994e-01,4.000000000000000000e+00,2.645000000000000000e+02,2.500000000000000000e-01,0.000000000000000000e+00,3.200000000000000000e+01,2.000000000000000000e+00,3.250000000000000000e+00,1.600000000000000000e+01,1.000000000000000000e+00,2.900000000000000000e+01
2.036999999999999922e+00,1.700000000000000000e+01,5.000000000000000000e+00,1.018999999999999906e-01,3.867000000000000171e+01,1.830000000000000071e+00,3.528999999999999915e-01,3.332999999999999852e-01,2.037000000000000199e-01,6.429000000000000270e-01,5.000000000000000000e-01,1.100000000000000000e+01,1.000000000000000000e+00,4.170000000000000095e-02,4.017000000000000171e+01,0.000000000000000000e+00,4.419999999999999929e+00,7.500000000000000000e+01,1.842000000000000304e-01,8.000000000000000000e+01,7.882999999999999829e+01,5.000000000000000000e+00,7.932999999999999829e+01,8.060000000000000497e-02,1.778000000000000025e+00,3.750000000000000000e-01,2.122164879991905023e-314,7.767000000000000171e+01,1.110999999999999904e-01,7.881999999999999318e+01,1.018999999999999906e-01,7.832999999999999829e+01,9.000000000000000000e+00,3.200000000000000000e+01,4.074000000000000399e-01,3.000000000000000000e+00,2.598999999999999773e+02,2.273000000000000020e-01,0.000000000000000000e+00,3.100000000000000000e+01,1.000000000000000000e+00,3.709999999999999964e+00,8.000000000000000000e+00,2.000000000000000000e+00,3.300000000000000000e+01
1.913000000000000034e+00,3.900000000000000000e+01,4.759999999999999787e+00,1.419999999999999873e-01,3.632999999999999829e+01,2.560000000000000053e+00,6.363999999999999657e-01,3.332999999999999852e-01,2.232999999999999707e-01,6.800000000000000488e-01,6.358000000000000318e-01,2.300000000000000000e+01,2.000000000000000000e+00,8.109999999999999154e-02,3.656000000000000227e+01,0.000000000000000000e+00,4.179999999999999716e+00,6.900000000000000000e+01,1.935000000000000053e-01,7.432999999999999829e+01,7.289000000000000057e+01,1.000000000000000000e+01,7.440000000000000568e+01,9.380000000000000837e-02,1.727999999999999980e+00,5.454999999999999849e-01,0.000000000000000000e+00,7.067000000000000171e+01,5.559999999999999665e-02,7.160200000000000387e+01,1.419999999999999873e-01,7.100000000000000000e+01,8.000000000000000000e+00,3.110999999999999943e+01,5.423999999999999932e-01,6.000000000000000000e+00,2.845000000000000000e+02,3.792999999999999705e-01,0.000000000000000000e+00,2.967000000000000171e+01,2.000000000000000000e+00,3.160000000000000142e+00,3.900000000000000000e+01,5.000000000000000000e+00,3.267000000000000171e+01
1.782999999999999918e+00,1.260000000000000000e+02,4.709999999999999964e+00,1.875000000000000000e-01,3.650000000000000000e+01,3.379999999999999893e+00,2.726999999999999980e-01,3.750000000000000000e-01,2.935000000000000386e-01,6.606999999999999540e-01,6.389000000000000234e-01,2.700000000000000000e+01,3.000000000000000000e+00,9.380000000000000837e-02,3.550000000000000000e+01,0.000000000000000000e+00,4.169999999999999929e+00,6.400000000000000000e+01,2.332999999999999796e-01,7.367000000000000171e+01,7.200000000000000000e+01,8.000000000000000000e+00,7.125000000000000000e+01,1.590999999999999914e-01,1.645999999999999908e+00,3.332999999999999852e-01,0.000000000000000000e+00,7.000000000000000000e+01,2.079999999999999905e-02,7.252700000000000102e+01,1.875000000000000000e-01,7.275000000000000000e+01,1.000000000000000000e+01,2.962999999999999901e+01,4.614999999999999658e-01,5.000000000000000000e+00,2.808999999999999773e+02,4.167000000000000148e-01,0.000000000000000000e+00,2.967000000000000171e+01,3.000000000000000000e+00,3.000000000000000000e+00,8.000000000000000000e+00,2.000000000000000000e+00,3.100000000000000000e+01
1.862000000000000099e+00,6.500000000000000000e+01,5.280000000000000249e+00,1.203999999999999931e-01,3.917000000000000171e+01,2.169999999999999929e+00,5.999999999999999778e-01,3.148000000000000242e-01,1.846000000000000141e-01,6.022999999999999465e-01,6.018999999999999906e-01,1.300000000000000000e+01,2.000000000000000000e+00,2.000000000000000111e-01,3.550000000000000000e+01,0.000000000000000000e+00,4.160000000000000142e+00,7.100000000000000000e+01,1.600000000000000033e-01,7.432999999999999829e+01,7.467000000000000171e+01,6.000000000000000000e+00,7.632999999999999829e+01,1.142999999999999988e-01,1.693999999999999950e+00,3.750000000000000000e-01,0.000000000000000000e+00,7.500000000000000000e+01,2.779999999999999832e-02,7.457899999999999352e+01,1.203999999999999931e-01,7.300000000000000000e+01,6.000000000000000000e+00,3.050000000000000000e+01,4.418999999999999595e-01,5.000000000000000000e+00,2.775000000000000000e+02,5.559999999999999665e-02,0.000000000000000000e+00,3.100000000000000000e+01,2.000000000000000000e+00,3.100000000000000089e+00,1.000000000000000000e+00,2.000000000000000000e+00,3.000000000000000000e+01
1.741999999999999993e+00,3.100000000000000000e+01,4.769999999999999574e+00,1.852000000000000035e-01,3.567000000000000171e+01,3.000000000000000000e+00,7.143000000000000460e-01,4.443999999999999617e-01,3.225999999999999979e-01,7.560999999999999943e-01,5.740999999999999437e-01,9.000000000000000000e+00,1.000000000000000000e+00,7.690000000000001001e-02,3.700000000000000000e+01,-9.808631728954018415e+33,4.040000000000000036e+00,7.100000000000000000e+01,1.817999999999999894e-01,7.400000000000000000e+01,7.267000000000000171e+01,6.000000000000000000e+00,7.350000000000000000e+01,1.428999999999999992e-01,1.592999999999999972e+00,5.832999999999999297e-01,2.122164879991905023e-314,7.300000000000000000e+01,3.700000000000000511e-02,7.558899999999999864e+01,1.852000000000000035e-01,7.100000000000000000e+01,8.000000000000000000e+00,2.867000000000000171e+01,6.087000000000000188e-01,4.000000000000000000e+00,2.591999999999999886e+02,3.845999999999999974e-01,1.000000000000000000e+00,2.900000000000000000e+01,1.000000000000000000e+00,3.310000000000000053e+00,3.000000000000000000e+00,5.000000000000000000e+00,3.000000000000000000e+01
1.828999999999999959e+00,1.220000000000000000e+02,4.830000000000000071e+00,1.496000000000000107e-01,3.664999999999999858e+01,2.689999999999999947e+00,6.667000000000000703e-01,4.124000000000000443e-01,2.453999999999999793e-01,5.579999999999999405e-01,5.747999999999999776e-01,7.000000000000000000e+01,2.000000000000000000e+00,5.660000000000000447e-02,3.592000000000000171e+01,3.893881420463042439e-308,4.110000000000000320e+00,6.800000000000000000e+01,1.299000000000000155e-01,7.270000000000000284e+01,7.257999999999999829e+01,1.000000000000000000e+01,7.209000000000000341e+01,1.184999999999999942e-01,1.600000000000000089e+00,5.555999999999999828e-01,2.122164879991905023e-314,7.190000000000000568e+01,2.990000000000000296e-02,7.287699999999999534e+01,1.496000000000000107e-01,7.293000000000000682e+01,9.000000000000000000e+00,2.880999999999999872e+01,6.331999999999999851e-01,6.000000000000000000e+00,2.781999999999999886e+02,3.477999999999999980e-01,0.000000000000000000e+00,2.860000000000000142e+01,2.000000000000000000e+00,3.129999999999999893e+00,4.600000000000000000e+01,1.100000000000000000e+01,2.889999999999999858e+01
1.820999999999999952e+00,7.100000000000000000e+01,4.650000000000000355e+00,1.771999999999999964e-01,3.595000000000000284e+01,3.189999999999999947e+00,5.000000000000000000e-01,4.074000000000000399e-01,2.691999999999999948e-01,6.061999999999999611e-01,6.189999999999999947e-01,6.700000000000000000e+01,2.000000000000000000e+00,1.163000000000000145e-01,3.547999999999999687e+01,0.000000000000000000e+00,4.110000000000000320e+00,6.700000000000000000e+01,2.656000000000000028e-01,7.014000000000000057e+01,7.143000000000000682e+01,1.200000000000000000e+01,7.200000000000000000e+01,1.222000000000000031e-01,1.606000000000000094e+00,6.215999999999999304e-01,0.000000000000000000e+00,7.156999999999999318e+01,3.969999999999999918e-02,7.206100000000000705e+01,1.771999999999999964e-01,7.100000000000000000e+01,9.000000000000000000e+00,2.889999999999999858e+01,6.389000000000000234e-01,4.000000000000000000e+00,2.731000000000000227e+02,4.224999999999999867e-01,0.000000000000000000e+00,3.042999999999999972e+01,2.000000000000000000e+00,3.029999999999999805e+00,5.300000000000000000e+01,4.000000000000000000e+00,2.728999999999999915e+01
